year,month,day,dayofyear,weekday,special,avgtemp108,mintemp108,maxtemp108,rain108,avghumid108,avgtemp133,mintemp133,maxtemp133,rain133,avghumid133,avgtemp152,mintemp152,maxtemp152,rain152,avghumid152,avgtemp159,mintemp159,maxtemp159,rain159,avghumid159,yesterday_consumed,today_consume
2007,8,9,221,3,0,25.91666667,22.7,28.8,31,84.5,27.19583333,23.8,30.5,0.2,78.79166667,29.225,27.2,31.3,0,72.79166667,27.57083333,26.2,29.1,0,79.04166667,5286.90,5630.80
2007,8,10,222,4,0,27.79166667,25.7,30.5,3.5,76.625,27.20416667,25,32.4,9,79.54166667,29.49583333,26.8,33.2,0,69.91666667,27.52916667,26.1,29.6,0,78.75,5630.80,5743.20
2007,8,11,223,5,0,28.5875,25.6,32.5,0,68.70833333,28.02083333,23.6,32.7,0,69.16666667,28.2125,24.2,32,0,75.375,27.7625,25.2,30.4,0,74.04166667,5743.20,5238.30
2007,8,12,224,6,0,26.4375,24.6,28.1,9,75.25,25.7625,24.6,27,12,78.25,27.25,26.2,28.6,2,82.70833333,26.33333333,25.7,27.7,1,79.20833333,5238.30,4653.20
2007,8,13,225,0,0,27.55416667,25,30.2,2,75.79166667,26.6625,24.2,30.2,9,81.125,27.2125,25.2,28.6,1,86.04166667,26.00833333,24.8,27.3,5,83.16666667,4653.20,5745.40
2007,8,14,226,1,0,25.95416667,25.1,28.5,27,86.375,25.8375,24.7,27.7,17,85.45833333,26.89583333,25.7,28.5,22,88.70833333,25.825,24.7,27.5,5,85.08333333,5745.40,5745.50
2007,8,15,227,2,17,26.2875,23.8,29.3,6,79.5,26.85,23.3,31.7,3.5,76.33333333,28.425,24.7,33.2,2,78.25,26.79583333,24.8,29.5,6,84.625,5745.50,5253.00
2007,8,16,228,3,0,27.1125,25.3,30.6,6.5,81.29166667,28.19166667,24.1,32.9,0,71.75,28.94583333,23.8,34,0,75.04166667,27.88333333,25,31.3,0,74.375,5253.00,5992.50
2007,8,17,229,4,0,27.63333333,24.2,32.2,0,72.95833333,27.675,24.1,32.5,0,74.375,29.49166667,25.2,33.9,0,73.75,28.72083333,26.5,31.1,0,71.66666667,5992.50,6060.30
2007,8,18,230,5,0,26.94583333,24.2,30.7,0,73.91666667,27.47916667,24.1,32.2,0,71.29166667,28.67083333,24.2,32.9,0,75.625,27.88333333,25.6,30.6,0,75.91666667,6060.30,5478.70
2007,8,19,231,6,0,27.25416667,25,30.6,0,72.75,27.1125,23.7,30.8,0,73.375,28.775,23.7,33.7,0,70.5,27.51666667,24.6,30.7,0,70.83333333,5478.70,4908.00
2007,8,20,232,0,0,27.0375,24.5,30.3,2.5,74.58333333,26.65833333,22.7,30.8,3.5,74.83333333,29.5,25.2,34,0,68.375,27.99166667,25.6,31.2,0,72.08333333,4908.00,6154.50
2007,8,21,233,1,0,27.4,25.8,29.7,2,78.625,27.82083333,24.7,31.7,0.3,73.45833333,30.71666667,26.7,34.9,0,66.83333333,28.425,26.2,31.4,0,72.91666667,6154.50,6228.50
2007,8,22,234,2,0,27.71666667,24.5,31.6,9.5,68.625,26.16666667,23.8,29,22,83.91666667,27.625,23.7,32,35.5,80.04166667,27.72916667,25.9,31.1,1.5,77.16666667,6228.50,6166.10
2007,8,23,235,3,0,26.825,22,32.5,0,63.95833333,25.4875,21.1,31.8,0,73.70833333,26.925,24,30.6,0,79.83333333,27.12083333,24.2,30.4,0,74.125,6166.10,6052.90
2007,8,24,236,4,0,27.10416667,22.5,31.7,0,65.41666667,26.67916667,21.6,32.2,0,72.79166667,27.72916667,23,32.4,0,72.58333333,27.5125,24.6,31.4,0,70.875,6052.90,6151.10
2007,8,25,237,5,0,28.30833333,25.6,32.7,0,70.66666667,28.29166667,24.2,32.9,0,72.875,29.14583333,24.2,34.4,0,67.45833333,28.6125,25.7,32.2,0,64.08333333,6151.10,5641.80
2007,8,26,238,6,0,28.05416667,25.1,32,0,71.04166667,26.9875,24.5,31.2,45.5,80.95833333,29.275,25.2,34.5,0,70.125,28.67916667,26.3,32,0,72.08333333,5641.80,5054.10
2007,8,27,239,0,0,27.05416667,24.8,29.5,17,79.25,26.0625,24.5,29.3,22.5,84.5,28.55833333,24.7,33.4,0.4,75.625,28.08333333,26.2,31.5,0.4,73.95833333,5054.10,6160.40
2007,8,28,240,1,0,26.67083333,23.8,30.6,0,71,25.97083333,23.7,28.5,11,82.54166667,25.64583333,23.2,28.2,0.1,84.125,26.48333333,24.4,28.5,1.5,79.20833333,6160.40,6009.20
2007,8,29,241,2,0,23.575,21,25.6,0,67.91666667,22.625,19.7,25.6,55.5,90.54166667,21.90833333,19.5,23.6,63.9,95.66666667,23.44583333,21.5,24.4,28.5,89.79166667,6009.20,5555.80
2007,8,30,242,3,0,23.1,21.3,25.2,0,57.41666667,19.99166667,18.7,21.2,19.5,87.66666667,20.5625,19,22.3,12.5,93.29166667,22.15833333,20.5,25.3,19.5,85.41666667,5555.80,5294.70
2007,8,31,243,4,0,23.62083333,20,27.1,0,58.91666667,21.6375,19.3,24.3,0.1,78.16666667,21.77083333,19.2,24.6,1.5,86,22.5875,20.1,25.8,1.5,77.33333333,5294.70,5279.00
2007,9,1,244,5,0,20.6375,19.2,23.2,22,81.79166667,18.6125,17.5,21,113.9,91.95833333,19.9875,17.7,21.5,43.5,90.04166667,20.59166667,18.7,22.6,31.5,84.95833333,5279.00,4681.50
2007,9,2,245,6,0,20.59583333,19.1,22.5,0.3,76.79166667,19.325,17.7,21.1,36,92.20833333,20.65833333,18.8,22.7,12.5,94.125,21.25833333,19.5,23.1,8,86.25,4681.50,4254.50
2007,9,3,246,0,0,22.44583333,18.2,27.2,2,72,20.92083333,18.6,24,0.5,87.20833333,22.44583333,20.2,25.6,0,84.25,23.35,20.9,27.6,0.5,77.75,4254.50,5202.70
2007,9,4,247,1,0,22.47916667,20.8,24.5,0.5,72.625,20.6875,19.2,23.2,12,87.16666667,22.06666667,19.7,24.7,0.2,83.5,22.85833333,21.1,25.5,0.1,75.83333333,5202.70,5184.70
2007,9,5,248,2,0,21.35833333,19.1,24.1,2,70.04166667,18.97916667,18.2,20.2,38.5,92.20833333,20.4125,19.6,21.1,10.3,91.83333333,21.8,20.4,23.8,1.1,79.20833333,5184.70,5104.10
2007,9,6,249,3,0,17.96666667,16.8,20,19,84.45833333,17.89583333,17.2,19.3,56.5,92.5,20.325,19.7,21.2,5.5,88.54166667,21.61666667,20,24.3,3,78.33333333,5104.10,5020.40
2007,9,7,250,4,0,21.0125,17.5,25.3,0,70.625,19.9875,16.7,24.2,0,81.875,21.72916667,18.7,25.5,2.5,83.95833333,21.78333333,19.5,25.1,1.5,80.04166667,5020.40,5113.40
2007,9,8,251,5,0,21.7125,18.3,26,0,64.08333333,21.47083333,18.6,25.3,0,71.33333333,22.6875,20.2,26.8,0,81.04166667,23.4625,20.5,26.7,0.5,78.625,5113.40,4702.00
2007,9,9,252,6,0,21.85,17.5,27.1,1.5,62.58333333,21.77083333,16.6,27.3,0,73.29166667,22.30833333,19.3,25.7,0,66.375,22.74166667,21.2,24.9,0,59.08333333,4702.00,4337.10
2007,9,10,253,0,0,23.5125,20.2,28.1,0,73.79166667,22.2,16.1,28.3,0,76.91666667,23.325,17.5,29.7,0,69.375,24.225,20.6,27.8,0,59.29166667,4337.10,5367.10
2007,9,11,254,1,0,24.09583333,21.8,27.7,0,71.91666667,22.8,18.7,28.1,0,75.875,22.97916667,18,28,0,71.29166667,24.45,21.9,27.2,0,59.83333333,5367.10,5404.50
2007,9,12,255,2,0,24.09166667,20.1,28.5,0,69.79166667,22.64166667,18.7,28.3,0,75.16666667,22.675,19.1,27.5,0,76.54166667,23.89166667,21.1,27.8,0,68.41666667,5404.50,5493.10
2007,9,13,256,3,0,24.1,20.2,27.7,0,70.125,23.02916667,18.7,28.2,0,74.79166667,22.43333333,17.7,27.3,0,75.25,24.00416667,20.7,28.7,0,63.08333333,5493.10,5442.40
2007,9,14,257,4,0,22.2375,18.2,26.1,37.5,75.125,20.59583333,18.6,23.5,37,80.83333333,21,20.1,22.7,18,94.16666667,21.90833333,21,23.1,16.5,87.54166667,5442.40,5290.50
2007,9,15,258,5,0,20.34166667,18.1,23.1,22.5,87.33333333,21.3875,18.7,24.2,96.5,89.75,21.3125,20.1,24.2,62.5,96.66666667,22.4125,21.4,25,67,89.70833333,5290.50,4841.90
2007,9,16,259,6,0,21.09583333,20,24.1,3.5,78.95833333,20.14583333,18.6,21.1,89,91.83333333,21.70833333,20.6,25.5,39.5,93.41666667,22.4875,21,25.4,21,87.54166667,4841.90,4340.90
2007,9,17,260,0,0,23.075,19.2,27.6,0,64.45833333,22.23333333,18.6,27.7,19,79.375,22.84166667,21.2,24.8,1,85.66666667,24.00416667,21,27.7,6,75.75,4340.90,5315.30
2007,9,18,261,1,0,20.30416667,18.5,21.7,36.5,80.875,22.19166667,20,24.3,0.5,74.91666667,22.03333333,20.5,23.1,1,87.70833333,22.64166667,20.9,24.7,0.5,81.875,5315.30,5252.40
2007,9,19,262,2,0,22.62916667,20.6,25.2,47.5,86.20833333,26.025,21.7,30.3,0.3,72.41666667,26.175,22.1,30.7,0,81.25,26.2625,23.3,29.9,0,77.625,5252.40,5547.50
2007,9,20,263,3,0,25.25833333,20.1,30.7,16,75.91666667,27.8375,23,32,0,65.04166667,27.45833333,25.3,30.2,0,74.54166667,27.07083333,25.7,29.1,0,77,5547.50,5722.00
2007,9,21,264,4,0,22.40833333,21.2,24,9.5,77.875,24.8625,21.7,27.6,0,68.75,27.92916667,25.6,31.7,0,71.41666667,26.77083333,25.4,29.5,0,77.54166667,5722.00,5440.90
2007,9,22,265,5,0,20.37916667,18.5,21.7,0,70.875,20.93333333,18.8,23.7,6,86.375,22.85833333,20.6,25.2,0,79.83333333,24.50416667,21.9,28.6,0,72.66666667,5440.90,4593.10
2007,9,23,266,6,0,21.69166667,18.8,24.6,0.3,62.54166667,19.3125,17.6,21.2,2,75.95833333,20.70833333,19.2,22.1,3,85.125,21.51666667,20.7,23.1,1.5,77.91666667,4593.10,4119.10
2007,9,24,267,0,18,22.3375,18.6,26.7,0.6,69,19.8625,17.1,24,16.5,85.70833333,19.9,18.7,21.8,26.5,90.45833333,20.3875,18.9,22.9,49,85.95833333,4119.10,3626.60
2007,9,25,268,1,18,22.125,18.1,27.7,0,73.33333333,21.775,18.2,27.8,0,77.125,21.02916667,16.8,26.6,0,79.91666667,21.95,19.1,26.1,0,74.04166667,3626.60,3402.40
2007,9,26,269,2,18,21.90416667,18.7,26,0,71.95833333,21.72083333,18.2,26.6,0,73.16666667,20.825,17.2,24.5,0,76.79166667,21.84166667,19.2,25.6,0,68.54166667,3402.40,3767.10
2007,9,27,270,3,0,21.275,19.1,23.3,19.5,83.875,23.00416667,19.7,27.1,0,72.375,22.70833333,17.2,28.8,0,71.16666667,23.14166667,19.7,27.1,0,67.33333333,3767.10,4753.90
2007,9,28,271,4,0,17.475,15.3,19.7,0.5,65.58333333,18.24166667,14.1,22.3,18.1,79.29166667,20.99166667,19.5,22.8,1.5,88.375,22.24583333,20,24.8,2,82.45833333,4753.90,4863.00
2007,9,29,272,5,0,17.7125,14.3,21.1,0.2,68.20833333,18.25416667,12.3,23.7,0,73.58333333,19.47083333,17.5,21,1,81.08333333,20.05833333,18.7,22.3,0.5,76.83333333,4863.00,4518.80
2007,9,30,273,6,0,17.9625,17,18.7,0.5,77.83333333,17.43333333,16.6,19.2,8,87.08333333,18.83333333,16.7,21.3,0,79.41666667,20.20416667,18.7,22.9,0,64.75,4518.80,4297.00
2007,10,1,274,0,0,18.24583333,16.6,20.7,0,75.45833333,18.34583333,16,22.3,0,80.66666667,19.87083333,17,23.6,0,76.45833333,21.01666667,19,24.3,0,65.20833333,4297.00,5032.50
2007,10,2,275,1,0,19.3,16.7,22.1,0,71.70833333,19.6375,15.6,24.6,0,75.41666667,20.2,17.6,23.5,0,78.20833333,21.4625,19.3,25.3,0,68.08333333,5032.50,5077.20
2007,10,3,276,2,19,18.4375,17.6,19.3,1,79.875,20.55833333,18.6,23.5,0,76.54166667,20.975,18.2,24.3,0,79.20833333,22.11666667,20,25.9,0,68.33333333,5077.20,4728.30
2007,10,4,277,3,0,20.00833333,17.5,24.3,1.5,79.625,20.79166667,19.1,24.5,1,82.66666667,20.85,17.7,25.3,0.5,85.04166667,22.23333333,19.7,26.6,0,75.375,4728.30,5132.80
2007,10,5,278,4,0,20.85416667,16.3,26.1,0,58.04166667,20.59166667,16.5,25.1,0,69.75,20.49166667,17.8,23.6,0,74.83333333,21.57916667,19.3,25.3,0,67.375,5132.80,5056.30
2007,10,6,279,5,0,21.29583333,18.2,24.8,0,52.33333333,20.39583333,16.2,24.7,0,60.54166667,19.68333333,16.3,23.1,0,72.83333333,21.16666667,18.4,25,0,62.625,5056.30,4553.80
2007,10,7,280,6,0,20.0125,16.6,25.1,1.5,68.41666667,19.9125,14.1,25.7,0.3,73.25,20.05416667,15.1,26,51.5,86.83333333,21.69583333,19.2,25.5,76.5,78.66666667,4553.80,4303.20
2007,10,8,281,0,0,13.68333333,11,16.8,0,58.79166667,16.32083333,11.6,20.7,0,64.91666667,20.19166667,17.6,22.8,5,83.08333333,20.59166667,18.9,22.6,27,86.125,4303.20,4999.30
2007,10,9,282,1,0,14.5625,8.3,21.3,0,52.45833333,14.52916667,8.3,21.5,0,64.33333333,18.37083333,15.6,22,0,67,18.94166667,17,22.5,2,74.5,4999.30,5003.00
2007,10,10,283,2,0,15.54583333,11.5,19.3,0,65.79166667,17.29166667,11.5,24.5,0,69.75,17.75,14.6,20.7,0,74.75,19.19166667,17.4,22.2,0,65.83333333,5003.00,4968.50
2007,10,11,284,3,0,16.04583333,12.8,19.5,0,57.58333333,16.0875,14.3,18.7,0,64.45833333,17.64583333,13.3,23.3,0,72.54166667,19.57916667,16.9,22.8,0,57.75,4968.50,5004.40
2007,10,12,285,4,0,16.46666667,13.1,20.5,0,46.75,16.06666667,12.8,22,0,63.16666667,17.88333333,15.6,21.2,0,63.875,19.2875,17.4,21.5,0,56.70833333,5004.40,4956.40
2007,10,13,286,5,0,14.875,11.5,19.1,0,53.95833333,14.47916667,11.3,18.8,0,60.29166667,18.02916667,14.8,22.8,0.2,73.33333333,19.56666667,17.6,23,0,56.41666667,4956.40,4355.60
2007,10,14,287,6,0,15.6375,12.1,21,0,50.70833333,13.94166667,9.5,20.5,0,71.20833333,17.17083333,14.1,21.2,18.3,86.20833333,19.43333333,16.5,24.3,0,68.45833333,4355.60,4221.80
2007,10,15,288,0,0,14.8375,9.8,20.2,0,58.625,13.94583333,7.5,20.6,0,70.375,15.51666667,12.3,19.3,0,78.375,17.8125,15.8,22.8,0,63.5,4221.80,4967.70
2007,10,16,289,1,0,14.50833333,10.3,18.2,0,63.625,14.125,10.1,19.5,0,69.79166667,14.70416667,11,20.7,16.5,83.29166667,17.275,14.9,20.9,1.5,65.95833333,4967.70,5030.40
2007,10,17,290,2,0,13.56666667,10.5,17.6,0,62.91666667,12.67916667,8.3,19.3,0,75.95833333,14.64166667,11,20.5,0,78.875,17.1875,14.3,22.1,0,62.54166667,5030.40,4993.10
2007,10,18,291,3,0,14.1625,8.6,19.8,0,58.58333333,13.35833333,7.3,19.6,0,73.5,14.80416667,11.1,19.5,4,82.29166667,16.80416667,13,21.8,0,65.04166667,4993.10,5046.50
2007,10,19,292,4,0,11.175,7.8,13.3,6.5,61.08333333,11.2125,7.9,13.8,3,72.83333333,15.075,11,20.6,0,70.58333333,16.30833333,12,20.7,0,60.04166667,5046.50,4996.80
2007,10,20,293,5,0,6.341666667,3.2,9.1,0,44.83333333,7.9375,4.8,11.3,0.1,56.66666667,9.866666667,6.4,13.5,0,48.66666667,11.875,8.8,14.9,0,40.83333333,4996.80,4616.10
2007,10,21,294,6,0,10.15416667,3.5,16.7,0,61.375,9.725,2.5,17.6,0,70.45833333,13.025,7.9,20.8,0,46.79166667,13.36666667,8,19.3,0,42.41666667,4616.10,4422.10
2007,10,22,295,0,0,14.23333333,9.6,19.1,0,73.375,12.39166667,6.4,19.8,0,75.45833333,14.14166667,8.1,21.5,0,68.16666667,16.68333333,12.6,22.3,0,52.375,4422.10,5093.10
2007,10,23,296,1,0,15.69583333,12.6,20,0,76.04166667,13.2875,7.5,20.7,0,79.91666667,15.10833333,10.3,20.7,0,74.95833333,17.9,13.5,23.6,0,60.75,5093.10,5129.40
2007,10,24,297,2,0,15.88333333,12,21.6,0,68.58333333,14.39583333,8,22.7,0,76.04166667,16.04166667,10.8,22.2,0,81.83333333,18.92083333,15.8,23.3,0,67.08333333,5129.40,5069.60
2007,10,25,298,3,0,15.64583333,11.8,20.5,3.5,73.29166667,13.11666667,10.1,15.6,24,90.83333333,16.4625,12.6,21.2,0.2,87,18.75,16.8,21.4,0,72.875,5069.60,5152.70
2007,10,26,299,4,0,16.075,13.1,20.6,3.5,70.33333333,15.44166667,13,19.7,17.5,79.79166667,16.25416667,14.6,17.3,14,87.83333333,17.78333333,15.6,20.3,12,78.79166667,5152.70,5060.00
2007,10,27,300,5,0,15.2125,10.3,21.1,0,53.79166667,13.35833333,8.6,19.8,0,76.41666667,15.4625,11.3,18.8,0,71.875,16.83333333,14.6,20.5,0,61.04166667,5060.00,4547.60
2007,10,28,301,6,0,13.76666667,11.1,17.5,22,72.375,13.04166667,7.1,18.5,1.5,78.29166667,14.84166667,8.6,20.7,0,70.375,16.93333333,12.9,21.3,0,62.54166667,4547.60,4378.10
2007,10,29,302,0,0,9.504166667,7.4,12.6,0,63.08333333,11.275,9,14.6,0,63.29166667,14.89583333,11.3,17.1,0,60.375,15.87083333,13.1,18.4,0,54.04166667,4378.10,5186.80
2007,10,30,303,1,0,10.2125,6.9,15,0,55.5,10.59166667,6.8,16.2,0,66.5,12.70416667,10.1,19,0.5,71.16666667,14.725,13,18.7,0,55.95833333,5186.80,5187.80
2007,10,31,304,2,0,11.07083333,7,15.3,0,58.41666667,9.7125,5,16.7,0,70.125,13.22916667,7,19.7,0,66.20833333,15.60833333,11.7,20,0,57.375,5187.80,5105.10
2007,11,1,305,3,0,9.104166667,6.5,13.1,0,40,10.25833333,7.5,13.3,0,52.58333333,13.20833333,8.1,15.6,0,48.83333333,14.49583333,11,17.2,0,44.20833333,5105.10,5187.70
2007,11,2,306,4,0,9.070833333,4.8,12.8,0,48.95833333,9.091666667,6,12.8,0,63.58333333,9.558333333,4.9,15.5,0,59.83333333,11.92916667,8.1,15.6,0,49.375,5187.70,5106.00
2007,11,3,307,5,0,11.67916667,8.1,15.6,0,43.33333333,8.841666667,3.2,16.2,0,71.66666667,10.71666667,5.1,17.8,0,62.45833333,13.2125,9.5,17.9,0,49.16666667,5106.00,4690.80
2007,11,4,308,6,0,9.575,4.3,15.3,0,41.58333333,8.95,2.5,17.2,0,65.33333333,12.22916667,6.6,17.5,0,71.16666667,15.075,11.1,19.9,0,55.125,4690.80,4533.40
2007,11,5,309,0,0,9.295833333,5.6,13.8,0,46.91666667,8.2125,4.3,12.8,0,72.29166667,13.62916667,10.1,16.7,0,76.83333333,15.9125,14.4,17.8,0,63.20833333,4533.40,5259.70
2007,11,6,310,1,0,10.65,4.9,18.7,0,46.58333333,9.55,5.6,16.1,0,74.16666667,14.6,11.6,16.7,0,73,15.62916667,14.5,17.1,0,64.54166667,5259.70,5239.40
2007,11,7,311,2,0,11.98333333,6.4,18.2,0,54.125,10.10416667,3,19.6,0,65.79166667,13.38333333,8,19.6,0,75.54166667,16.45416667,13.2,21.2,0,59.54166667,5239.40,5152.60
2007,11,8,312,3,0,12.65,7.5,19,0,51.45833333,10.40416667,4,19.1,0,65.375,13.30833333,8.1,19.7,0,74.95833333,16.14166667,12.3,21.5,0,60.45833333,5152.60,5261.90
2007,11,9,313,4,0,12.02083333,9.6,18.2,0.3,62.70833333,11.175,4.5,19.3,0,67.08333333,14.30833333,11.1,19,0,76.75,17.10833333,14.5,21.6,0,61.91666667,5261.90,5202.30
2007,11,10,314,5,0,9.725,7.8,11.3,0,62.375,10.57083333,8.3,13.3,0,60.75,12.5125,10,16.7,0,60.125,14.15416667,10.8,17.3,0,53.125,5202.30,4736.40
2007,11,11,315,6,0,8.1875,6.5,11.3,0,61.04166667,8.154166667,5.1,11.6,0,68,10.575,8.1,15,0,54.875,11.60416667,8.8,15.1,0,47,4736.40,4559.30
2007,11,12,316,0,0,8.3125,3.9,13.6,0,60.08333333,7.133333333,1.7,13.8,0,70.875,9.75,5.8,15.3,0,55.54166667,11.4875,7.9,15.6,0,45.08333333,4559.30,5267.50
2007,11,13,317,1,0,8.9875,4.8,13.6,0,67,7.370833333,1.6,14.1,0,71.375,9.658333333,4,17.3,0,57.79166667,12.45416667,9.3,16.7,0,37.41666667,5267.50,5342.90
2007,11,14,318,2,0,10.75416667,8.3,14.1,0,72.875,9.054166667,3.2,15.8,0,72.5,11.475,6.5,18.3,0,70.45833333,14.2875,11.3,19,0,50.45833333,5342.90,5262.00
2007,11,15,319,3,0,8.775,5.1,11,0.3,62.91666667,8.95,5.3,14.6,0,70.08333333,11.625,7,17.6,0,70.45833333,14.24583333,11.5,18.1,0,52.33333333,5262.00,5333.00
2007,11,16,320,4,0,4.9125,1.5,9.5,0,56.16666667,5.704166667,1.8,10.6,0,58,10,5.3,14.5,0,51.5,11.575,9.4,14.4,0,42.66666667,5333.00,5365.90
2007,11,17,321,5,0,5.145833333,1.7,9.8,2,62.54166667,5.570833333,-0.6,11.3,0,63,6.9875,0.8,13.5,0,51.25,9.079166667,5,13.3,0,35.66666667,5365.90,4976.10
2007,11,18,322,6,0,-1.279166667,-4.3,3,0,29.375,1.729166667,-2.5,6.3,0,40.66666667,4.833333333,0.3,8.6,0,29.79166667,6.5625,2.7,10.3,0,27.29166667,4976.10,4903.90
2007,11,19,323,0,0,-0.754166667,-5.5,3.7,0.1,45.25,0.2375,-6.3,6.4,0,52.29166667,2.741666667,-2.5,10.3,0,39.29166667,4.754166667,0.1,10,0,37.625,4903.90,5710.90
2007,11,20,324,1,0,0.745833333,-2,3.2,5.7,50,3.0875,-0.8,6.8,4.5,59.625,6.008333333,0.4,9.1,0,44,8.220833333,4.5,10.6,0,41.25,5710.90,5712.10
2007,11,21,325,2,0,1.408333333,-1.5,4.9,2.5,56.95833333,3.470833333,-0.8,9.1,1,61.54166667,4.9375,-0.8,11.3,0,43.33333333,7.483333333,3.8,11.7,0,38.58333333,5712.10,5620.00
2007,11,22,326,3,0,2.841666667,-2.5,7.5,0,43.66666667,2.654166667,-3,8.8,0,60.29166667,5.925,2.7,10.5,0,35.25,7.720833333,4.7,12.4,0,28.875,5620.00,5675.10
2007,11,23,327,4,0,6.620833333,4.5,9.8,15,74.79166667,8.075,3.7,14,0,62.04166667,6.791666667,0.5,14.5,0,57.29166667,10.80833333,7.2,15.7,0,42,5675.10,5528.20
2007,11,24,328,5,0,7.179166667,4.8,9.8,0,72.66666667,8.845833333,3.7,12.6,4,70.08333333,9.058333333,4,16.5,0,63.625,12.6625,10,16.8,0,59.125,5528.20,5055.60
2007,11,25,329,6,0,5.9375,1.7,11.8,0,73,3.729166667,-1.2,11.3,0,83.25,9.120833333,2.5,18.1,0,60.45833333,12.44166667,9.1,17,0,55.58333333,5055.60,4831.40
2007,11,26,330,0,0,5.508333333,0.8,7.8,0.5,71.54166667,4.795833333,0.6,10.3,0.3,80.91666667,10.34166667,4.1,18.2,0,58.04166667,12.50833333,10.1,16,0,43.95833333,4831.40,5564.20
2007,11,27,331,1,0,1.725,-1.2,5,0,44.25,2.05,-1.3,7.3,0,61.04166667,7.1125,3.7,10.1,0,40.29166667,9.108333333,6.3,11.7,0,30.95833333,5564.20,5659.50
2007,11,28,332,2,0,4.0875,-1.8,10.6,0,44.375,2.054166667,-4.1,10,0,63.08333333,6.5875,0.6,13.3,0,56.91666667,9.6875,5,14.4,0,42.70833333,5659.50,5530.40
2007,11,29,333,3,0,6.45,2.5,11.5,0,52.04166667,5.266666667,-0.3,13.8,0,63.125,9.225,6.1,14,2,81.5,12.4875,9.6,16.1,0,63.29166667,5530.40,5538.30
2007,11,30,334,4,0,1.816666667,-1.2,6,0,46,2.908333333,-0.3,7.6,0,55.29166667,7.2625,4.4,11.1,0,40.04166667,8.783333333,6.3,11.2,0,31.95833333,5538.30,5568.70
2007,12,1,335,5,0,3.979166667,-0.8,8,0,55.16666667,2.779166667,-3.2,10,0,67.70833333,6.258333333,2.5,11,0,41.5,7.641666667,3.4,11.3,0,35.75,5568.70,5122.50
2007,12,2,336,6,0,4.645833333,0.6,6.3,0,58.16666667,4.0125,1.7,6.3,5.5,82.66666667,6.258333333,3.4,10.8,6.5,68.91666667,8.516666667,6.7,11.9,6.5,63.33333333,5122.50,4929.40
2007,12,3,337,0,0,0.954166667,-1.8,5.8,0,50.54166667,2.195833333,-1.7,6,0,75.125,5.608333333,1.7,9.3,2,60.45833333,6.904166667,3.7,9.9,0.5,51.95833333,4929.40,5730.80
2007,12,4,338,1,0,-2.7125,-5.3,1.7,0,47.625,-0.520833333,-3.7,2.2,0,54.75,2.4125,0,5.5,0,41.08333333,4.029166667,1.8,6.5,0,38.875,5730.80,5847.20
2007,12,5,339,2,0,-2.333333333,-5.6,1.7,0,42.875,-0.979166667,-5.4,4,0,55.625,2.025,-1.2,7.5,0,37.29166667,3.4625,-0.3,8,0,32.04166667,5847.20,5785.00
2007,12,6,340,3,0,0.654166667,-2,3.2,0,58.66666667,-0.8375,-5.4,3,0.3,77.66666667,3.241666667,-0.3,7.5,0,46.125,4.254166667,1.6,6.8,0,38.875,5785.00,5811.10
2007,12,7,341,4,0,1.679166667,0.2,3,3,77.875,4.175,1.7,7.8,2.7,69.875,5.179166667,0.8,8.8,0,58.25,7.254166667,4.7,9.9,0,50.58333333,5811.10,5711.10
2007,12,8,342,5,0,0.516666667,-1.2,2.4,0,58.375,0.920833333,-2,4.5,0,72.66666667,4.879166667,2.5,8.6,0,49.25,6.070833333,3.8,9.8,0,45.04166667,5711.10,5302.40
2007,12,9,343,6,0,0.708333333,-3,5.4,0,60.70833333,0.808333333,-4.1,7.5,0,71.5,4.708333333,-0.1,11,0,41.625,6.3,3,10.4,0,33.54166667,5302.40,5057.70
2007,12,10,344,0,0,1.770833333,-1.2,5,0,63.33333333,2.045833333,-2.7,6.5,0,72.54166667,5.283333333,0.1,11.1,0,54.375,8.666666667,5.1,12.1,0,41,5057.70,5799.80
2007,12,11,345,1,0,5.141666667,2.5,8.8,2,76,5.016666667,3.5,6.9,8,91.20833333,9.208333333,5.8,15,0.5,78.625,11.90416667,9.4,16.7,2.5,73.41666667,5799.80,5682.00
2007,12,12,346,2,0,4.183333333,2.7,6.6,0,68.5,4.675,2.7,8.1,0,81.375,6.466666667,5.8,7.4,3,84.45833333,8.716666667,7,10.8,4,78.79166667,5682.00,5691.20
2007,12,13,347,3,0,1.195833333,-2,3.4,0,62.29166667,3.325,1.2,4.4,0,64.58333333,6.066666667,2.5,9.6,0.5,54.79166667,7.175,3.6,10.8,0,51.79166667,5691.20,5800.70
2007,12,14,348,4,0,-0.3375,-3.9,3.5,0,54.54166667,0.958333333,-2.5,5.5,0,56.91666667,3.55,1.3,7.3,0,40.45833333,4.633333333,2.1,8.4,0,40.16666667,5800.70,5733.10
2007,12,15,349,5,0,1.395833333,-1.6,4.1,2.8,71.79166667,1.7125,-1,5.5,0.3,69.91666667,3.495833333,-2,9.5,0,53.83333333,6.104166667,2.5,11.3,0,48.04166667,5733.10,5307.80
2007,12,16,350,6,0,-0.208333333,-3.4,3.7,0,63.20833333,0.8625,-2.2,5.4,0,66.58333333,3.154166667,-0.8,8,0,43.875,5.0125,1.8,9.6,0,33.625,5307.80,5108.50
